shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D212_F1024_Ritorno_sub2,46.08183,11.15616,20
D212_F1024_Ritorno_sub2,46.08176,11.15574,21
D212_F1024_Ritorno_sub2,46.08157,11.15527,22
D212_F1024_Ritorno_sub2,46.08155,11.15468,23
D212_F1024_Ritorno_sub2,46.08146,11.15454,24
D212_F1024_Ritorno_sub2,46.08133,11.15455,25
D212_F1024_Ritorno_sub2,46.08128,11.15467,26
D212_F1024_Ritorno_sub2,46.08147,11.15554,27
D212_F1024_Ritorno_sub2,46.08145,11.15576,28
D212_F1024_Ritorno_sub2,46.08102,11.15674,29
D212_F1024_Ritorno_sub2,46.08088,11.15730,30
D212_F1024_Ritorno_sub2,46.08085,11.15791,31
D212_F1024_Ritorno_sub2,46.08099,11.15865,32
D212_F1024_Ritorno_sub2,46.08094,11.15877,33
D212_F1024_Ritorno_sub2,46.08087,11.15882,34
D212_F1024_Ritorno_sub2,46.08077,11.15877,35
D212_F1024_Ritorno_sub2,46.07987,11.15748,36
D212_F1024_Ritorno_sub2,46.07955,11.15605,37
D212_F1024_Ritorno_sub2,46.07920,11.15518,38
D212_F1024_Ritorno_sub2,46.07888,11.15350,39
D212_F1024_Ritorno_sub2,46.07872,11.15301,40
D212_F1024_Ritorno_sub2,46.07855,11.15260,41
D212_F1024_Ritorno_sub2,46.07789,11.15142,42
D212_F1024_Ritorno_sub2,46.07699,11.15021,43
D212_F1024_Ritorno_sub2,46.07631,11.14860,44
D212_F1024_Ritorno_sub2,46.07608,11.14787,45
D212_F1024_Ritorno_sub2,46.07599,11.14707,46
D212_F1024_Ritorno_sub2,46.07597,11.14627,47
D212_F1024_Ritorno_sub2,46.07609,11.14508,48
D212_F1024_Ritorno_sub2,46.07607,11.14476,49
D212_F1024_Ritorno_sub2,46.07596,11.14443,50
D212_F1024_Ritorno_sub2,46.07570,11.14388,51
D212_F1024_Ritorno_sub2,46.07565,11.14366,52
D212_F1024_Ritorno_sub2,46.07568,11.14355,53
D212_F1024_Ritorno_sub2,46.07562,11.14348,54
D212_F1024_Ritorno_sub2,46.07560,11.14316,55
D212_F1024_Ritorno_sub2,46.07572,11.14102,56
D212_F1024_Ritorno_sub2,46.07550,11.13999,57
D212_F1024_Ritorno_sub2,46.07533,11.13821,58
D212_F1024_Ritorno_sub2,46.07526,11.13806,59
D212_F1024_Ritorno_sub2,46.07507,11.13797,60
D212_F1024_Ritorno_sub2,46.07488,11.13797,61
D212_F1024_Ritorno_sub2,46.07467,11.13804,62
D212_F1024_Ritorno_sub2,46.07447,11.13819,63
D212_F1024_Ritorno_sub2,46.07419,11.13851,64
D212_F1024_Ritorno_sub2,46.07358,11.13967,65
D212_F1024_Ritorno_sub2,46.07348,11.13978,66
D212_F1024_Ritorno_sub2,46.07337,11.13982,67
D212_F1024_Ritorno_sub2,46.07328,11.13982,68
D212_F1024_Ritorno_sub2,46.07261,11.13847,69
D212_F1024_Ritorno_sub2,46.07250,11.13836,70
D212_F1024_Ritorno_sub2,46.07212,11.13831,71
D212_F1024_Ritorno_sub2,46.07177,11.13837,72
D212_F1024_Ritorno_sub2,46.07127,11.13868,73
D212_F1024_Ritorno_sub2,46.07106,11.13890,74
D212_F1024_Ritorno_sub2,46.07091,11.13927,75
D212_F1024_Ritorno_sub2,46.07080,11.13983,76
D212_F1024_Ritorno_sub2,46.07016,11.13959,77
D212_F1024_Ritorno_sub2,46.07009,11.13951,78
D212_F1024_Ritorno_sub2,46.06997,11.13953,79
D212_F1024_Ritorno_sub2,46.06992,11.13938,80
D212_F1024_Ritorno_sub2,46.06942,11.13895,81
D212_F1024_Ritorno_sub2,46.06937,11.13880,82
D212_F1024_Ritorno_sub2,46.06929,11.13818,83
D212_F1024_Ritorno_sub2,46.06931,11.13788,84
D212_F1024_Ritorno_sub2,46.06941,11.13769,85
D212_F1024_Ritorno_sub2,46.07005,11.13733,86
D212_F1024_Ritorno_sub2,46.07011,11.13720,87
D212_F1024_Ritorno_sub2,46.07011,11.13687,88
D212_F1024_Ritorno_sub2,46.07006,11.13671,89
D212_F1024_Ritorno_sub2,46.06994,11.13662,90
D212_F1024_Ritorno_sub2,46.06798,11.13623,91
D212_F1024_Ritorno_sub2,46.06673,11.13636,92
D212_F1024_Ritorno_sub2,46.06652,11.13634,93
D212_F1024_Ritorno_sub2,46.06610,11.13574,94
D212_F1024_Ritorno_sub2,46.06596,11.13533,95
D212_F1024_Ritorno_sub2,46.06580,11.13438,96
D212_F1024_Ritorno_sub2,46.06586,11.13387,97
D212_F1024_Ritorno_sub2,46.06597,11.13362,98
D212_F1024_Ritorno_sub2,46.06634,11.13345,99
D212_F1024_Ritorno_sub2,46.06643,11.13330,100
D212_F1024_Ritorno_sub2,46.06648,11.13313,101
D212_F1024_Ritorno_sub2,46.06649,11.13286,102
D212_F1024_Ritorno_sub2,46.06643,11.13249,103
D212_F1024_Ritorno_sub2,46.06644,11.13216,104
D212_F1024_Ritorno_sub2,46.06712,11.13056,105
D212_F1024_Ritorno_sub2,46.06764,11.12975,106
D212_F1024_Ritorno_sub2,46.06804,11.12936,107
D212_F1024_Ritorno_sub2,46.06828,11.12920,108
D212_F1024_Ritorno_sub2,46.06972,11.12848,109
D212_F1024_Ritorno_sub2,46.06977,11.12838,110
D212_F1024_Ritorno_sub2,46.06981,11.12807,111
D212_F1024_Ritorno_sub2,46.06974,11.12784,112
D212_F1024_Ritorno_sub2,46.06905,11.12753,113
D212_F1024_Ritorno_sub2,46.06912,11.12725,114
D212_F1024_Ritorno_sub2,46.06939,11.12736,115
D212_F1024_Ritorno_sub2,46.06971,11.12727,116
D212_F1024_Ritorno_sub2,46.06988,11.12733,117
D212_F1024_Ritorno_sub2,46.07007,11.12726,118
D212_F1024_Ritorno_sub2,46.07059,11.12680,119
D212_F1024_Ritorno_sub2,46.07181,11.12608,120
D212_F1024_Ritorno_sub2,46.07191,11.12598,121
D212_F1024_Ritorno_sub2,46.07200,11.12580,122
D212_F1024_Ritorno_sub2,46.07207,11.12538,123
D212_F1024_Ritorno_sub2,46.07212,11.12529,124
D212_F1024_Ritorno_sub2,46.07244,11.12409,125
D212_F1024_Ritorno_sub2,46.07352,11.12087,126
D212_F1024_Ritorno_sub2,46.07350,11.12072,127
D212_F1024_Ritorno_sub2,46.07248,11.12003,128
D214_F1062a_Ritorno_sub1,46.07247,11.12003,1
D214_F1062a_Ritorno_sub1,46.07343,11.12066,2
D214_F1062a_Ritorno_sub1,46.07351,11.12084,3
D214_F1062a_Ritorno_sub1,46.07346,11.12105,4
D214_F1062a_Ritorno_sub1,46.07346,11.12105,5
D214_F1062a_Ritorno_sub1,46.07243,11.12410,6
D214_F1062a_Ritorno_sub1,46.07243,11.12410,7
D214_F1062a_Ritorno_sub1,46.07243,11.12420,8
D214_F1062a_Ritorno_sub1,46.07207,11.12538,9
D214_F1062a_Ritorno_sub1,46.07201,11.12580,10
D214_F1062a_Ritorno_sub1,46.07193,11.12596,11
D214_F1062a_Ritorno_sub1,46.07193,11.12596,12
D214_F1062a_Ritorno_sub1,46.07183,11.12608,13
D214_F1062a_Ritorno_sub1,46.07061,11.12680,14
D214_F1062a_Ritorno_sub1,46.07009,11.12726,15
D214_F1062a_Ritorno_sub1,46.06990,11.12733,16
D214_F1062a_Ritorno_sub1,46.06990,11.12733,17
D214_F1062a_Ritorno_sub1,46.06973,11.12727,18
D214_F1062a_Ritorno_sub1,46.06941,11.12736,19
D214_F1062a_Ritorno_sub1,46.06914,11.12725,20
D214_F1062a_Ritorno_sub1,46.06914,11.12725,21
D214_F1062a_Ritorno_sub1,46.06907,11.12753,22
D214_F1062a_Ritorno_sub1,46.06907,11.12753,23
D214_F1062a_Ritorno_sub1,46.06985,11.12788,24
D214_F1062a_Ritorno_sub1,46.06985,11.12788,25
D214_F1062a_Ritorno_sub1,46.07012,11.12801,26
D214_F1062a_Ritorno_sub1,46.07037,11.12803,27
D214_F1062a_Ritorno_sub1,46.07110,11.12783,28
D214_F1062a_Ritorno_sub1,46.07147,11.12766,29
D214_F1062a_Ritorno_sub1,46.07157,11.12767,30
D214_F1062a_Ritorno_sub1,46.07168,11.12777,31
D214_F1062a_Ritorno_sub1,46.07168,11.12777,32
D214_F1062a_Ritorno_sub1,46.07154,11.12833,33
D214_F1062a_Ritorno_sub1,46.07156,11.12842,34
D214_F1062a_Ritorno_sub1,46.07167,11.12855,35
D214_F1062a_Ritorno_sub1,46.07167,11.12855,36
D214_F1062a_Ritorno_sub1,46.07181,11.12853,37
D214_F1062a_Ritorno_sub1,46.07252,11.12807,38
D214_F1062a_Ritorno_sub1,46.07329,11.12798,39
D214_F1062a_Ritorno_sub1,46.07329,11.12798,40
D214_F1062a_Ritorno_sub1,46.07358,11.12864,41
D214_F1062a_Ritorno_sub1,46.07406,11.12873,42
D214_F1062a_Ritorno_sub1,46.07406,11.12873,43
D214_F1062a_Ritorno_sub1,46.07439,11.12802,44
D214_F1062a_Ritorno_sub1,46.07452,11.12788,45
D214_F1062a_Ritorno_sub1,46.07487,11.12792,46
D214_F1062a_Ritorno_sub1,46.07596,11.12823,47
D214_F1062a_Ritorno_sub1,46.07596,11.12823,48
D214_F1062a_Ritorno_sub1,46.07630,11.12824,49
D214_F1062a_Ritorno_sub1,46.07704,11.12813,50
D214_F1062a_Ritorno_sub1,46.07868,11.12720,51
D214_F1062a_Ritorno_sub1,46.07955,11.12699,52
D214_F1062a_Ritorno_sub1,46.07955,11.12699,53
D214_F1062a_Ritorno_sub1,46.07986,11.12675,54
D214_F1062a_Ritorno_sub1,46.08019,11.12625,55
D214_F1062a_Ritorno_sub1,46.08039,11.12617,56
D214_F1062a_Ritorno_sub1,46.08050,11.12618,57
D214_F1062a_Ritorno_sub1,46.08077,11.12641,58
D214_F1062a_Ritorno_sub1,46.08093,11.12673,59
D214_F1062a_Ritorno_sub1,46.08113,11.12687,60
D214_F1062a_Ritorno_sub1,46.08205,11.12707,61
D214_F1062a_Ritorno_sub1,46.08373,11.12797,62
D214_F1062a_Ritorno_sub1,46.08532,11.12832,63
D214_F1062a_Ritorno_sub1,46.08563,11.12844,64
D214_F1062a_Ritorno_sub1,46.08584,11.12860,65
D214_F1062a_Ritorno_sub1,46.08623,11.12911,66
D214_F1062a_Ritorno_sub1,46.08663,11.12943,67
D214_F1062a_Ritorno_sub1,46.08709,11.12972,68
D214_F1062a_Ritorno_sub1,46.08756,11.12993,69
D214_F1062a_Ritorno_sub1,46.08843,11.13042,70
D214_F1062a_Ritorno_sub1,46.08843,11.13042,71
D214_F1062a_Ritorno_sub1,46.08900,11.13068,72
D214_F1062a_Ritorno_sub1,46.08915,11.13089,73
D214_F1062a_Ritorno_sub1,46.08915,11.13089,74
D214_F1062a_Ritorno_sub1,46.08919,11.13109,75
D214_F1062a_Ritorno_sub1,46.08919,11.13109,76
D214_F1062a_Ritorno_sub1,46.08988,11.13137,77
D214_F1062a_Ritorno_sub1,46.09001,11.13152,78
D214_F1062a_Ritorno_sub1,46.09062,11.13160,79
D214_F1062a_Ritorno_sub1,46.09134,11.13180,80
D214_F1062a_Ritorno_sub1,46.09196,11.13166,81
D214_F1062a_Ritorno_sub1,46.09249,11.13166,82
D214_F1062a_Ritorno_sub1,46.09304,11.13149,83
D214_F1062a_Ritorno_sub1,46.09304,11.13149,84
D214_F1062a_Ritorno_sub1,46.09338,11.13083,85
D214_F1062a_Ritorno_sub1,46.09356,11.13060,86
D214_F1062a_Ritorno_sub1,46.09380,11.13044,87
D214_F1062a_Ritorno_sub1,46.09435,11.13023,88
D214_F1062a_Ritorno_sub1,46.09459,11.13001,89
D214_F1062a_Ritorno_sub1,46.09508,11.12908,90
D214_F1062a_Ritorno_sub1,46.09508,11.12908,91
D214_F1062a_Ritorno_sub1,46.09633,11.12824,92
D214_F1062a_Ritorno_sub1,46.09678,11.12740,93
D214_F1062a_Ritorno_sub1,46.09688,11.12731,94
D214_F1062a_Ritorno_sub1,46.09889,11.12634,95
D214_F1062a_Ritorno_sub1,46.09957,11.12585,96
D214_F1062a_Ritorno_sub1,46.10052,11.12563,97
D214_F1062a_Ritorno_sub1,46.10119,11.12463,98
D214_F1062a_Ritorno_sub1,46.10156,11.12419,99
D214_F1062a_Ritorno_sub1,46.10178,11.12404,100
D214_F1062a_Ritorno_sub1,46.10205,11.12395,101
D214_F1062a_Ritorno_sub1,46.10271,11.12413,102
D214_F1062a_Ritorno_sub1,46.10386,11.12355,103
D214_F1062a_Ritorno_sub1,46.10407,11.12351,104
D214_F1062a_Ritorno_sub1,46.10444,11.12350,105
D214_F1062a_Ritorno_sub1,46.10491,11.12370,106
D214_F1062a_Ritorno_sub1,46.10508,11.12370,107
D214_F1062a_Ritorno_sub1,46.10514,11.12376,108
D214_F1062a_Ritorno_sub1,46.10514,11.12376,109
D214_F1062a_Ritorno_sub1,46.10515,11.12383,110
D214_F1062a_Ritorno_sub1,46.10510,11.12388,111
D214_F1062a_Ritorno_sub1,46.10464,11.12385,112
D214_F1062a_Ritorno_sub1,46.10373,11.12416,113
D214_F1062a_Ritorno_sub1,46.10365,11.12425,114
D214_F1062a_Ritorno_sub1,46.10366,11.12434,115
D214_F1062a_Ritorno_sub1,46.10371,11.12437,116
D214_F1062a_Ritorno_sub1,46.10389,11.12428,117
D214_F1062a_Ritorno_sub1,46.10410,11.12427,118
D214_F1062a_Ritorno_sub1,46.10424,11.12440,119
D214_F1062a_Ritorno_sub1,46.10438,11.12483,120
D214_F1062a_Ritorno_sub1,46.10456,11.12489,121
D214_F1062a_Ritorno_sub1,46.10495,11.12461,122
D214_F1062a_Ritorno_sub1,46.10552,11.12437,123
D214_F1062a_Ritorno_sub1,46.10596,11.12403,124
D214_F1062a_Ritorno_sub1,46.10610,11.12401,125
D214_F1062a_Ritorno_sub1,46.10674,11.12432,126
D214_F1062a_Ritorno_sub1,46.10694,11.12437,127
D214_F1062a_Ritorno_sub1,46.10731,11.12435,128
D214_F1062a_Ritorno_sub1,46.10784,11.12476,129
D214_F1062a_Ritorno_sub1,46.10796,11.12477,130
D214_F1062a_Ritorno_sub1,46.10820,11.12459,131
D214_F1062a_Ritorno_sub1,46.10833,11.12461,132
D214_F1062a_Ritorno_sub1,46.10837,11.12468,133
D214_F1062a_Ritorno_sub1,46.10845,11.12530,134
D214_F1062a_Ritorno_sub1,46.10845,11.12572,135
D214_F1062a_Ritorno_sub1,46.10823,11.12678,136
D214_F1062a_Ritorno_sub1,46.10815,11.12776,137
D214_F1062a_Ritorno_sub1,46.10760,11.12864,138
D214_F1062a_Ritorno_sub1,46.10743,11.12903,139
D214_F1062a_Ritorno_sub1,46.10715,11.13014,140
D214_F1062a_Ritorno_sub1,46.10710,11.13023,141
D214_F1062a_Ritorno_sub1,46.10696,11.13040,142
D214_F1062a_Ritorno_sub1,46.10637,11.13081,143
D214_F1062a_Ritorno_sub1,46.10629,11.13092,144
D214_F1062a_Ritorno_sub1,46.10626,11.13109,145
D214_F1062a_Ritorno_sub1,46.10630,11.13244,146
D214_F1062a_Ritorno_sub1,46.10628,11.13271,147
D214_F1062a_Ritorno_sub1,46.10612,11.13354,148
D214_F1062a_Ritorno_sub1,46.10618,11.13374,149
D214_F1062a_Ritorno_sub1,46.10677,11.13469,150
D214_F1062a_Ritorno_sub1,46.10678,11.13487,151
D214_F1062a_Ritorno_sub1,46.10642,11.13608,152
D214_F1062a_Ritorno_sub1,46.10639,11.13631,153
D214_F1062a_Ritorno_sub1,46.10660,11.13684,154
D214_F1062a_Ritorno_sub1,46.10661,11.13698,155
D214_F1062a_Ritorno_sub1,46.10627,11.13784,156
D214_F1062a_Ritorno_sub1,46.10598,11.13912,157
D214_F1062a_Ritorno_sub1,46.10601,11.13940,158
D214_F1062a_Ritorno_sub1,46.10621,11.13963,159
D214_F1062a_Ritorno_sub1,46.10638,11.13974,160
D214_F1062a_Ritorno_sub1,46.10653,11.13975,161
D214_F1062a_Ritorno_sub1,46.10809,11.13853,162
D214_F1062a_Ritorno_sub1,46.10824,11.13848,163
D214_F1062a_Ritorno_sub1,46.10855,11.13858,164
D214_F1062a_Ritorno_sub1,46.10877,11.13852,165
D214_F1062a_Ritorno_sub1,46.10976,11.13773,166
D214_F1062a_Ritorno_sub1,46.11047,11.13771,167
D214_F1062a_Ritorno_sub1,46.11079,11.13775,168
D214_F1062a_Ritorno_sub1,46.11086,11.13785,169
D214_F1062a_Ritorno_sub1,46.11083,11.13796,170
D214_F1062a_Ritorno_sub1,46.11018,11.13886,171
D214_F1062a_Ritorno_sub1,46.10956,11.13981,172
D214_F1062a_Ritorno_sub1,46.10904,11.14101,173
D214_F1062a_Ritorno_sub1,46.10862,11.14167,174
D214_F1062a_Ritorno_sub1,46.10846,11.14201,175
D214_F1062a_Ritorno_sub1,46.10839,11.14264,176
D214_F1062a_Ritorno_sub1,46.10836,11.14275,177
D214_F1062a_Ritorno_sub1,46.10831,11.14277,178
D214_F1062a_Ritorno_sub1,46.10825,11.14274,179
D214_F1062a_Ritorno_sub1,46.10824,11.14266,180
D214_F1062a_Ritorno_sub2,46.10824,11.14266,1
D214_F1062a_Ritorno_sub2,46.10825,11.14274,2
D214_F1062a_Ritorno_sub2,46.10831,11.14277,3
D214_F1062a_Ritorno_sub2,46.10836,11.14275,4
D214_F1062a_Ritorno_sub2,46.10839,11.14264,5
D214_F1062a_Ritorno_sub2,46.10846,11.14201,6
D214_F1062a_Ritorno_sub2,46.10862,11.14167,7
D214_F1062a_Ritorno_sub2,46.10904,11.14101,8
D214_F1062a_Ritorno_sub2,46.10956,11.13981,9
D214_F1062a_Ritorno_sub2,46.11018,11.13886,10
D214_F1062a_Ritorno_sub2,46.11083,11.13796,11
D214_F1062a_Ritorno_sub2,46.11086,11.13785,12
D214_F1062a_Ritorno_sub2,46.11079,11.13775,13
D214_F1062a_Ritorno_sub2,46.11047,11.13771,14
D214_F1062a_Ritorno_sub2,46.10976,11.13773,15
D214_F1062a_Ritorno_sub2,46.10877,11.13852,16
D214_F1062a_Ritorno_sub2,46.10855,11.13858,17
D214_F1062a_Ritorno_sub2,46.10824,11.13848,18
D214_F1062a_Ritorno_sub2,46.10809,11.13853,19
D214_F1062a_Ritorno_sub2,46.10653,11.13975,20
D214_F1062a_Ritorno_sub2,46.10638,11.13974,21
D214_F1062a_Ritorno_sub2,46.10621,11.13963,22
D214_F1062a_Ritorno_sub2,46.10601,11.13940,23
D214_F1062a_Ritorno_sub2,46.10598,11.13912,24
D214_F1062a_Ritorno_sub2,46.10627,11.13784,25
D214_F1062a_Ritorno_sub2,46.10661,11.13698,26
D214_F1062a_Ritorno_sub2,46.10660,11.13684,27
D214_F1062a_Ritorno_sub2,46.10639,11.13631,28
D214_F1062a_Ritorno_sub2,46.10642,11.13608,29
D214_F1062a_Ritorno_sub2,46.10678,11.13487,30
D214_F1062a_Ritorno_sub2,46.10677,11.13469,31
D214_F1062a_Ritorno_sub2,46.10618,11.13374,32
D214_F1062a_Ritorno_sub2,46.10612,11.13354,33
D214_F1062a_Ritorno_sub2,46.10628,11.13271,34
D214_F1062a_Ritorno_sub2,46.10630,11.13244,35
D214_F1062a_Ritorno_sub2,46.10626,11.13109,36
D214_F1062a_Ritorno_sub2,46.10629,11.13092,37
D214_F1062a_Ritorno_sub2,46.10637,11.13081,38
D214_F1062a_Ritorno_sub2,46.10696,11.13040,39
D214_F1062a_Ritorno_sub2,46.10710,11.13023,40
D214_F1062a_Ritorno_sub2,46.10715,11.13014,41
D214_F1062a_Ritorno_sub2,46.10743,11.12903,42
D214_F1062a_Ritorno_sub2,46.10760,11.12864,43
D214_F1062a_Ritorno_sub2,46.10815,11.12776,44
D214_F1062a_Ritorno_sub2,46.10823,11.12678,45
D214_F1062a_Ritorno_sub2,46.10845,11.12572,46
D214_F1062a_Ritorno_sub2,46.10845,11.12530,47
D214_F1062a_Ritorno_sub2,46.10837,11.12468,48
D214_F1062a_Ritorno_sub2,46.10833,11.12461,49
D214_F1062a_Ritorno_sub2,46.10820,11.12459,50
D214_F1062a_Ritorno_sub2,46.10796,11.12477,51
D214_F1062a_Ritorno_sub2,46.10784,11.12476,52
D214_F1062a_Ritorno_sub2,46.10731,11.12435,53
D214_F1062a_Ritorno_sub2,46.10694,11.12437,54
D214_F1062a_Ritorno_sub2,46.10674,11.12432,55
D214_F1062a_Ritorno_sub2,46.10610,11.12401,56
D214_F1062a_Ritorno_sub2,46.10596,11.12403,57
D214_F1062a_Ritorno_sub2,46.10552,11.12437,58
D214_F1062a_Ritorno_sub2,46.10495,11.12461,59
D214_F1062a_Ritorno_sub2,46.10456,11.12489,60
D214_F1062a_Ritorno_sub2,46.10438,11.12483,61
D214_F1062a_Ritorno_sub2,46.10424,11.12440,62
D214_F1062a_Ritorno_sub2,46.10410,11.12427,63
D214_F1062a_Ritorno_sub2,46.10389,11.12428,64
D214_F1062a_Ritorno_sub2,46.10371,11.12437,65
D214_F1062a_Ritorno_sub2,46.10366,11.12434,66
D214_F1062a_Ritorno_sub2,46.10365,11.12425,67
D214_F1062a_Ritorno_sub2,46.10373,11.12416,68
D214_F1062a_Ritorno_sub2,46.10464,11.12385,69
D214_F1062a_Ritorno_sub2,46.10510,11.12388,70
D214_F1062a_Ritorno_sub2,46.10515,11.12383,71
D214_F1062a_Ritorno_sub2,46.10514,11.12376,72
D214_F1062a_Ritorno_sub2,46.10514,11.12376,73
D214_F1062a_Ritorno_sub2,46.10508,11.12370,74
D214_F1062a_Ritorno_sub2,46.10491,11.12370,75
D214_F1062a_Ritorno_sub2,46.10444,11.12350,76
D214_F1062a_Ritorno_sub2,46.10407,11.12351,77
D214_F1062a_Ritorno_sub2,46.10386,11.12355,78
D214_F1062a_Ritorno_sub2,46.10271,11.12413,79
D214_F1062a_Ritorno_sub2,46.10205,11.12395,80
D214_F1062a_Ritorno_sub2,46.10178,11.12404,81
D214_F1062a_Ritorno_sub2,46.10156,11.12419,82
D214_F1062a_Ritorno_sub2,46.10119,11.12463,83
D214_F1062a_Ritorno_sub2,46.10052,11.12563,84
D214_F1062a_Ritorno_sub2,46.09957,11.12585,85
D214_F1062a_Ritorno_sub2,46.09889,11.12634,86
D214_F1062a_Ritorno_sub2,46.09688,11.12731,87
D214_F1062a_Ritorno_sub2,46.09678,11.12740,88
D214_F1062a_Ritorno_sub2,46.09633,11.12824,89
D214_F1062a_Ritorno_sub2,46.09508,11.12908,90
D214_F1062a_Ritorno_sub2,46.09508,11.12908,91
D214_F1062a_Ritorno_sub2,46.09459,11.13001,92
D214_F1062a_Ritorno_sub2,46.09435,11.13023,93
D214_F1062a_Ritorno_sub2,46.09380,11.13044,94
D214_F1062a_Ritorno_sub2,46.09356,11.13060,95
D214_F1062a_Ritorno_sub2,46.09338,11.13083,96
D214_F1062a_Ritorno_sub2,46.09304,11.13149,97
D214_F1062a_Ritorno_sub2,46.09304,11.13149,98
D214_F1062a_Ritorno_sub2,46.09249,11.13166,99
D214_F1062a_Ritorno_sub2,46.09196,11.13166,100
D214_F1062a_Ritorno_sub2,46.09134,11.13180,101
D214_F1062a_Ritorno_sub2,46.09062,11.13160,102
D214_F1062a_Ritorno_sub2,46.09001,11.13152,103
D214_F1062a_Ritorno_sub2,46.08988,11.13137,104
D214_F1062a_Ritorno_sub2,46.08919,11.13109,105
D214_F1062a_Ritorno_sub2,46.08919,11.13109,106
D214_F1062a_Ritorno_sub2,46.08915,11.13089,107
D214_F1062a_Ritorno_sub2,46.08915,11.13089,108
D214_F1062a_Ritorno_sub2,46.08900,11.13068,109
D214_F1062a_Ritorno_sub2,46.08843,11.13042,110
D214_F1062a_Ritorno_sub2,46.08843,11.13042,111
D214_F1062a_Ritorno_sub2,46.08756,11.12993,112
D214_F1062a_Ritorno_sub2,46.08709,11.12972,113
D214_F1062a_Ritorno_sub2,46.08663,11.12943,114
D214_F1062a_Ritorno_sub2,46.08623,11.12911,115
D214_F1062a_Ritorno_sub2,46.08584,11.12860,116
D214_F1062a_Ritorno_sub2,46.08563,11.12844,117
D214_F1062a_Ritorno_sub2,46.08532,11.12832,118
D214_F1062a_Ritorno_sub2,46.08373,11.12797,119
D214_F1062a_Ritorno_sub2,46.08205,11.12707,120
D214_F1062a_Ritorno_sub2,46.08113,11.12687,121
D214_F1062a_Ritorno_sub2,46.08093,11.12673,122
D214_F1062a_Ritorno_sub2,46.08077,11.12641,123
D214_F1062a_Ritorno_sub2,46.08050,11.12618,124
D214_F1062a_Ritorno_sub2,46.08039,11.12617,125
D214_F1062a_Ritorno_sub2,46.08019,11.12625,126
D214_F1062a_Ritorno_sub2,46.07986,11.12675,127
D214_F1062a_Ritorno_sub2,46.07955,11.12699,128
D214_F1062a_Ritorno_sub2,46.07955,11.12699,129
D214_F1062a_Ritorno_sub2,46.07868,11.12720,130
D214_F1062a_Ritorno_sub2,46.07704,11.12813,131
D214_F1062a_Ritorno_sub2,46.07630,11.12824,132
D214_F1062a_Ritorno_sub2,46.07596,11.12823,133
D214_F1062a_Ritorno_sub2,46.07596,11.12823,134
D214_F1062a_Ritorno_sub2,46.07487,11.12792,135
D214_F1062a_Ritorno_sub2,46.07452,11.12788,136
D214_F1062a_Ritorno_sub2,46.07439,11.12802,137
D214_F1062a_Ritorno_sub2,46.07406,11.12873,138
D214_F1062a_Ritorno_sub2,46.07406,11.12873,139
D214_F1062a_Ritorno_sub2,46.07358,11.12864,140
D214_F1062a_Ritorno_sub2,46.07329,11.12798,141
D214_F1062a_Ritorno_sub2,46.07329,11.12798,142
D214_F1062a_Ritorno_sub2,46.07252,11.12807,143
D214_F1062a_Ritorno_sub2,46.07181,11.12853,144
D214_F1062a_Ritorno_sub2,46.07167,11.12855,145
D214_F1062a_Ritorno_sub2,46.07167,11.12855,146
D214_F1062a_Ritorno_sub2,46.07156,11.12842,147
D214_F1062a_Ritorno_sub2,46.07154,11.12833,148
D214_F1062a_Ritorno_sub2,46.07168,11.12777,149
D214_F1062a_Ritorno_sub2,46.07168,11.12777,150
D214_F1062a_Ritorno_sub2,46.07157,11.12767,151
D214_F1062a_Ritorno_sub2,46.07147,11.12766,152
D214_F1062a_Ritorno_sub2,46.07110,11.12783,153
D214_F1062a_Ritorno_sub2,46.07037,11.12803,154
D214_F1062a_Ritorno_sub2,46.07012,11.12801,155
D214_F1062a_Ritorno_sub2,46.06985,11.12788,156
D214_F1062a_Ritorno_sub2,46.06985,11.12788,157
D214_F1062a_Ritorno_sub2,46.06907,11.12753,158
D214_F1062a_Ritorno_sub2,46.06907,11.12753,159
D214_F1062a_Ritorno_sub2,46.06914,11.12725,160
D214_F1062a_Ritorno_sub2,46.06914,11.12725,161
D214_F1062a_Ritorno_sub2,46.06941,11.12736,162
D214_F1062a_Ritorno_sub2,46.06973,11.12727,163
D214_F1062a_Ritorno_sub2,46.06990,11.12733,164
D214_F1062a_Ritorno_sub2,46.06990,11.12733,165
D214_F1062a_Ritorno_sub2,46.07009,11.12726,166
D214_F1062a_Ritorno_sub2,46.07061,11.12680,167
D214_F1062a_Ritorno_sub2,46.07183,11.12608,168
D214_F1062a_Ritorno_sub2,46.07193,11.12596,169
D214_F1062a_Ritorno_sub2,46.07193,11.12596,170
D214_F1062a_Ritorno_sub2,46.07201,11.12580,171
D214_F1062a_Ritorno_sub2,46.07207,11.12538,172
D214_F1062a_Ritorno_sub2,46.07243,11.12420,173
D214_F1062a_Ritorno_sub2,46.07243,11.12410,174
D214_F1062a_Ritorno_sub2,46.07243,11.12410,175
D214_F1062a_Ritorno_sub2,46.07346,11.12105,176
D214_F1062a_Ritorno_sub2,46.07346,11.12105,177
D214_F1062a_Ritorno_sub2,46.07351,11.12084,178
D214_F1062a_Ritorno_sub2,46.07343,11.12066,179
D214_F1062a_Ritorno_sub2,46.07247,11.12003,180
